Date,Start,Peak,End Time,Class,Active Region
20-Oct-2010,21:12,21:15,21:17,B1.2,11112.0
21-Oct-2010,05:23,05:27,05:31,B1.6,11117.0
21-Oct-2010,08:34,08:52,08:57,B2.3,11117.0
21-Oct-2010,08:46,08:52,08:57,B2.3,11117.0
21-Oct-2010,17:28,17:40,17:48,B2.0,11112.0
21-Oct-2010,19:00,19:11,19:29,B3.1,11117.0
22-Oct-2010,07:54,07:59,08:07,B1.4,11117.0
22-Oct-2010,21:23,21:31,21:36,B1.6,11115.0
22-Oct-2010,22:41,22:49,22:55,B1.8,11115.0
23-Oct-2010,13:14,13:18,13:21,B1.4,11117.0
23-Oct-2010,17:29,17:38,17:44,B3.6,11115.0
23-Oct-2010,19:41,20:11,20:35,B4.7,11117.0
24-Oct-2010,09:22,09:26,09:35,B2.4,11117.0
24-Oct-2010,10:46,10:51,11:05,B2.5,11117.0
24-Oct-2010,11:44,12:02,12:10,B4.1,11117.0
24-Oct-2010,12:17,12:20,12:23,B4.0,11117.0
24-Oct-2010,12:54,13:05,13:25,B3.3,11117.0
24-Oct-2010,13:55,14:01,14:04,B3.8,11117.0
24-Oct-2010,14:27,14:30,14:33,B1.9,11117.0
24-Oct-2010,17:25,17:29,17:32,B1.9,11117.0
24-Oct-2010,19:37,19:40,19:43,B1.4,11117.0
24-Oct-2010,21:40,21:46,21:53,B3.0,11117.0
25-Oct-2010,03:44,04:06,04:33,B1.7,11117.0
25-Oct-2010,05:55,05:58,06:00,B2.1,11117.0
25-Oct-2010,08:06,08:17,08:23,B3.1,11117.0
25-Oct-2010,11:52,12:17,12:35,B6.4,11117.0
25-Oct-2010,13:14,13:18,13:22,B2.7,11117.0
25-Oct-2010,13:33,13:36,13:39,B3.0,11117.0
25-Oct-2010,21:46,21:53,22:00,B6.9,11117.0
25-Oct-2010,22:06,22:12,22:18,C2.3,11117.0
26-Oct-2010,00:04,00:28,00:49,B8.4,11117.0
26-Oct-2010,02:14,02:17,02:19,B3.8,11117.0
26-Oct-2010,03:11,03:16,03:19,B6.3,11115.0
26-Oct-2010,03:11,03:16,03:19,B6.3,11115.0
26-Oct-2010,04:25,04:29,04:32,B5.6,11119.0
26-Oct-2010,05:29,05:33,05:37,B6.0,11119.0
26-Oct-2010,06:34,06:38,06:44,B2.8,11117.0
26-Oct-2010,07:24,07:29,07:38,B4.8,11117.0
26-Oct-2010,08:09,08:14,08:16,C1.0,11119.0
26-Oct-2010,08:26,08:30,08:35,B3.3,11117.0
26-Oct-2010,11:29,11:32,11:34,B2.1,11117.0
26-Oct-2010,14:48,14:53,14:56,B2.1,11119.0
26-Oct-2010,22:34,22:40,22:48,B1.6,11119.0
26-Oct-2010,23:07,23:12,23:15,B2.2,11117.0
27-Oct-2010,05:47,05:50,05:57,B2.5,11115.0
27-Oct-2010,06:02,06:13,06:18,B7.0,11117.0
27-Oct-2010,09:20,09:26,09:32,B1.9,11117.0
27-Oct-2010,09:49,09:54,09:57,B2.9,11117.0
27-Oct-2010,11:00,11:07,11:11,B2.0,11117.0
27-Oct-2010,13:09,13:12,13:17,B1.5,11117.0
27-Oct-2010,13:55,14:07,14:51,B2.1,11115.0
27-Oct-2010,16:59,17:04,17:08,C1.2,11117.0
27-Oct-2010,21:53,21:59,22:01,B1.8,11117.0
29-Oct-2010,01:29,01:37,01:44,B3.2,11117.0
29-Oct-2010,04:31,04:34,04:37,B1.5,11117.0
29-Oct-2010,04:46,04:51,04:56,B1.9,11117.0
29-Oct-2010,05:32,05:38,05:44,B3.9,11117.0
29-Oct-2010,06:34,06:39,06:46,B1.8,11117.0
29-Oct-2010,11:38,11:43,11:48,B1.4,11117.0
29-Oct-2010,16:14,16:19,16:22,B1.8,11117.0
29-Oct-2010,17:28,17:32,17:36,B4.0,11117.0
30-Oct-2010,03:41,03:48,03:54,B3.1,11117.0
30-Oct-2010,04:13,04:16,04:18,B3.4,11117.0
30-Oct-2010,05:34,05:39,05:42,B6.5,11117.0
30-Oct-2010,07:14,07:28,07:33,B2.1,11120.0
30-Oct-2010,13:30,13:33,13:39,B1.8,11117.0
31-Oct-2010,01:12,01:16,01:19,B5.1,11117.0
31-Oct-2010,03:13,03:18,03:21,C1.8,11117.0
31-Oct-2010,04:15,04:18,04:21,B2.8,11117.0
31-Oct-2010,04:26,04:31,04:36,C5.7,11117.0
31-Oct-2010,09:07,09:11,09:15,B1.9,11117.0
31-Oct-2010,21:12,21:16,21:19,B1.6,11117.0
31-Oct-2010,22:01,22:08,22:14,B4.6,11117.0
31-Oct-2010,22:32,22:36,22:39,B1.7,11117.0
1-Nov-2010,04:36,04:43,04:50,C1.1,11117.0
1-Nov-2010,09:30,09:34,09:36,B1.4,11120.0
2-Nov-2010,07:26,07:31,07:36,B1.9,11117.0
2-Nov-2010,10:00,10:05,10:08,B3.3,11117.0
3-Nov-2010,00:47,02:09,02:29,B2.9,11120.0
3-Nov-2010,12:43,13:08,13:51,C3.4,11121.0
3-Nov-2010,20:41,21:33,22:21,B6.5,11121.0
4-Nov-2010,02:34,02:53,03:10,C1.0,11121.0
4-Nov-2010,15:56,16:03,16:09,B6.5,11121.0
4-Nov-2010,18:01,18:10,18:29,B2.5,11121.0
4-Nov-2010,19:09,19:12,19:20,B2.9,11121.0
4-Nov-2010,20:55,21:14,21:29,B5.5,11120.0
4-Nov-2010,21:58,22:10,22:15,B5.8,11121.0
4-Nov-2010,23:30,23:58,00:12,M1.6,11121.0
5-Nov-2010,00:48,00:56,01:02,C9.7,11121.0
5-Nov-2010,03:15,03:21,03:29,B9.4,11121.0
5-Nov-2010,06:27,06:32,06:38,B4.4,11121.0
5-Nov-2010,08:03,08:06,08:09,B2.9,11121.0
5-Nov-2010,08:51,08:54,08:56,B2.4,11121.0
5-Nov-2010,10:21,10:25,10:30,B3.1,11121.0
5-Nov-2010,11:09,11:12,11:16,B2.3,11121.0
5-Nov-2010,12:43,13:29,14:06,M1.0,11121.0
5-Nov-2010,18:37,18:42,18:48,B2.5,11121.0
5-Nov-2010,20:08,20:14,20:19,B6.2,11121.0
5-Nov-2010,23:26,23:29,23:32,B8.4,11121.0
6-Nov-2010,02:16,02:38,02:50,C2.0,11121.0
6-Nov-2010,04:12,04:21,04:31,B6.0,11121.0
6-Nov-2010,04:38,04:47,04:57,C4.5,11121.0
6-Nov-2010,07:56,08:01,08:07,B6.8,11121.0
6-Nov-2010,08:21,08:32,09:04,C1.6,11121.0
6-Nov-2010,15:27,15:36,15:44,M5.4,11121.0
6-Nov-2010,19:06,19:11,19:17,C1.4,11121.0
6-Nov-2010,23:49,00:05,00:33,B8.5,11121.0
7-Nov-2010,01:31,01:41,01:52,C5.4,11121.0
7-Nov-2010,13:12,13:58,14:28,B5.2,11121.0
7-Nov-2010,16:28,16:31,16:38,B2.0,11121.0
7-Nov-2010,18:21,18:29,18:45,B3.3,11121.0
7-Nov-2010,23:55,23:58,00:00,B1.7,11121.0
8-Nov-2010,02:36,02:39,02:42,B1.8,11121.0
9-Nov-2010,01:25,01:28,01:31,B1.6,11121.0
9-Nov-2010,05:10,05:15,05:19,B1.5,11121.0
9-Nov-2010,13:55,14:00,14:03,B3.0,11121.0
10-Nov-2010,01:42,01:49,01:53,B2.1,11121.0
10-Nov-2010,02:43,02:46,02:59,B1.5,11121.0
10-Nov-2010,03:39,04:06,04:42,B6.5,11121.0
10-Nov-2010,12:15,12:31,12:47,B8.9,11123.0
10-Nov-2010,14:11,14:16,14:23,B6.0,11123.0
10-Nov-2010,16:34,16:39,16:46,B9.0,11123.0
10-Nov-2010,17:43,17:46,17:49,B2.6,11123.0
10-Nov-2010,21:59,22:09,22:33,B2.8,11123.0
10-Nov-2010,22:47,22:55,23:01,B6.0,11123.0
11-Nov-2010,02:06,02:14,02:28,C2.9,11123.0
11-Nov-2010,04:38,04:55,05:01,B5.3,11121.0
11-Nov-2010,05:10,05:24,05:39,C1.1,11121.0
11-Nov-2010,07:15,07:24,07:28,C4.7,11123.0
11-Nov-2010,09:51,10:00,10:10,B2.2,11123.0
11-Nov-2010,10:12,10:16,10:22,B4.3,11123.0
11-Nov-2010,12:42,12:46,12:51,B1.7,11123.0
11-Nov-2010,12:58,13:07,13:12,C2.2,11123.0
11-Nov-2010,15:54,16:16,16:27,C4.3,11123.0
11-Nov-2010,18:52,19:01,19:05,B9.4,11124.0
11-Nov-2010,19:23,19:30,19:35,C1.1,11123.0
11-Nov-2010,20:47,20:53,20:57,B9.0,11124.0
11-Nov-2010,23:57,00:13,00:23,B6.0,11123.0
12-Nov-2010,01:28,01:34,01:38,C4.6,11123.0
12-Nov-2010,03:44,03:53,04:08,C1.0,11123.0
12-Nov-2010,05:12,05:21,05:36,C1.1,11123.0
12-Nov-2010,07:59,08:11,08:20,C1.5,11123.0
12-Nov-2010,08:53,09:01,09:06,B4.0,11123.0
12-Nov-2010,11:03,11:23,11:31,B2.1,11123.0
12-Nov-2010,11:43,11:57,12:05,B2.2,11123.0
12-Nov-2010,13:40,13:52,14:04,C1.5,11123.0
13-Nov-2010,10:24,10:29,10:34,B4.3,11123.0
13-Nov-2010,11:28,11:39,11:49,C1.3,11123.0
13-Nov-2010,16:01,16:06,16:13,B2.0,11124.0
13-Nov-2010,17:04,17:27,17:36,B5.7,11125.0
13-Nov-2010,17:46,17:50,17:54,B2.8,11125.0
13-Nov-2010,23:00,23:06,23:15,B1.6,11125.0
13-Nov-2010,23:50,00:01,00:10,C1.1,11123.0
14-Nov-2010,03:08,03:38,03:42,B2.0,11123.0
14-Nov-2010,05:39,05:42,05:45,B1.8,11124.0
14-Nov-2010,08:52,08:55,09:05,B2.2,11124.0
14-Nov-2010,09:08,09:22,09:27,B2.6,11124.0
14-Nov-2010,10:26,10:30,10:41,B3.7,11124.0
14-Nov-2010,12:44,12:48,12:51,B2.4,11124.0
15-Nov-2010,03:03,03:34,04:01,B9.2,11124.0
15-Nov-2010,07:28,07:49,08:01,C2.3,11124.0
15-Nov-2010,10:32,10:36,10:39,B3.1,11124.0
15-Nov-2010,11:17,11:54,12:18,B9.5,11124.0
15-Nov-2010,14:36,14:42,14:48,B7.6,11123.0
15-Nov-2010,20:55,20:59,21:02,B4.5,11126.0
15-Nov-2010,22:25,22:30,22:34,B8.3,11126.0
16-Nov-2010,00:33,00:38,00:44,B4.5,11126.0
16-Nov-2010,02:58,03:02,03:04,B3.8,11123.0
16-Nov-2010,07:10,07:15,07:20,B3.6,11126.0
16-Nov-2010,22:41,22:55,23:00,B3.0,11124.0
16-Nov-2010,23:32,23:45,23:53,B3.0,11127.0
17-Nov-2010,00:28,00:40,00:47,B2.5,11124.0
17-Nov-2010,04:35,04:38,04:40,B7.8,11126.0
17-Nov-2010,08:07,08:12,08:16,B3.4,11123.0
18-Nov-2010,02:55,02:58,03:01,B1.8,11124.0
18-Nov-2010,06:48,06:53,06:57,B4.0,11124.0
18-Nov-2010,10:07,10:10,10:13,B2.0,11124.0
18-Nov-2010,11:37,11:40,11:42,B3.3,11124.0
18-Nov-2010,13:03,13:07,13:15,B2.4,11126.0
18-Nov-2010,20:47,20:51,20:55,B2.5,11124.0
19-Nov-2010,06:52,06:57,07:01,B2.0,11124.0
19-Nov-2010,11:52,11:55,11:57,B2.0,11124.0
20-Nov-2010,04:21,04:28,04:39,B2.8,11124.0
20-Nov-2010,11:30,11:34,11:40,B1.8,11124.0
21-Nov-2010,20:47,20:52,20:55,B2.2,11124.0
23-Nov-2010,08:59,09:20,09:35,B1.3,11127.0
25-Nov-2010,00:27,00:31,00:35,B1.1,11128.0
25-Nov-2010,00:46,00:50,00:54,B1.4,11128.0
25-Nov-2010,18:14,19:02,19:23,B2.0,11127.0
25-Nov-2010,20:59,21:03,21:05,B1.2,11127.0
25-Nov-2010,21:15,21:30,21:49,B2.9,11126.0
25-Nov-2010,22:32,22:57,23:16,B1.9,11126.0
28-Nov-2010,04:05,04:08,04:10,B1.3,11129.0
28-Nov-2010,17:19,17:54,18:01,B2.5,11130.0
29-Nov-2010,04:29,04:33,04:43,B1.2,11130.0
29-Nov-2010,05:25,05:30,05:38,B2.4,11130.0
29-Nov-2010,09:20,09:23,09:28,B1.6,11130.0
29-Nov-2010,10:59,11:03,11:06,B1.6,11130.0
29-Nov-2010,13:27,13:39,14:04,B1.9,11130.0
29-Nov-2010,14:36,14:47,14:52,B2.6,11130.0
29-Nov-2010,15:26,15:30,15:34,B1.9,11130.0
30-Nov-2010,04:51,04:54,04:58,B1.8,11130.0
30-Nov-2010,05:29,05:33,05:35,B1.8,11130.0
30-Nov-2010,08:16,08:38,08:43,B2.1,11130.0
30-Nov-2010,20:16,20:23,20:29,B2.7,11130.0
30-Nov-2010,20:36,20:45,20:55,B8.1,11130.0
1-Dec-2010,00:12,00:16,00:19,B2.7,11130.0
1-Dec-2010,00:37,00:40,00:43,B2.3,11130.0
1-Dec-2010,02:41,02:44,02:49,B2.4,11130.0
1-Dec-2010,04:53,05:00,05:17,B2.6,11130.0
1-Dec-2010,06:15,06:22,06:35,C1.0,11130.0
1-Dec-2010,09:15,09:18,09:21,B1.9,11130.0
1-Dec-2010,09:51,09:56,10:01,B3.7,11130.0
1-Dec-2010,11:34,11:48,11:59,B3.9,11130.0
1-Dec-2010,15:51,15:57,16:02,B2.8,11130.0
1-Dec-2010,17:45,17:54,18:00,B3.6,11130.0
1-Dec-2010,18:36,18:45,18:51,B6.1,11130.0
2-Dec-2010,02:14,02:16,02:17,B2.3,11131.0
2-Dec-2010,02:56,03:06,03:13,B1.7,11130.0
2-Dec-2010,12:20,12:24,12:29,B2.1,11130.0
2-Dec-2010,12:55,12:58,13:03,B1.7,11131.0
2-Dec-2010,13:05,13:08,13:10,B2.7,11131.0
2-Dec-2010,22:24,22:28,22:30,B2.6,11130.0
3-Dec-2010,06:51,06:58,07:04,B5.3,11131.0
3-Dec-2010,09:00,09:03,09:05,B1.9,11131.0
4-Dec-2010,05:01,05:10,05:22,B3.1,11131.0
4-Dec-2010,13:56,14:01,14:06,B1.9,11132.0
4-Dec-2010,21:11,21:18,21:21,B5.6,11132.0
5-Dec-2010,02:05,02:08,02:11,B2.5,11132.0
5-Dec-2010,05:03,05:06,05:10,B2.3,11131.0
5-Dec-2010,05:24,05:30,05:41,B4.2,11130.0
5-Dec-2010,06:37,06:41,06:45,B2.7,11130.0
5-Dec-2010,08:28,08:32,08:35,B2.0,11131.0
5-Dec-2010,10:57,11:03,11:21,B3.0,11130.0
5-Dec-2010,13:02,13:06,13:08,B2.2,11131.0
7-Dec-2010,07:19,07:39,07:42,B1.9,11133.0
7-Dec-2010,20:17,20:20,20:23,B1.3,11131.0
8-Dec-2010,05:05,05:08,05:12,B1.4,11131.0
9-Dec-2010,03:17,03:20,03:24,B1.3,11131.0
10-Dec-2010,19:09,19:12,19:16,B2.4,11132.0
11-Dec-2010,11:14,11:17,11:20,B4.0,11131.0
12-Dec-2010,18:43,18:49,18:54,B5.9,11135.0
12-Dec-2010,21:26,21:30,21:35,B2.4,11131.0
13-Dec-2010,13:24,13:30,13:39,B2.7,11135.0
13-Dec-2010,22:40,22:45,22:47,B1.8,11131.0
14-Dec-2010,15:03,15:50,16:55,C2.3,11133.0
15-Dec-2010,04:27,04:35,04:41,B5.0,11135.0
15-Dec-2010,06:27,06:39,06:50,C5.3,11135.0
15-Dec-2010,12:05,12:10,12:16,B5.8,11135.0
15-Dec-2010,14:37,14:40,14:42,B2.2,11134.0
15-Dec-2010,22:20,22:25,22:30,B1.6,11135.0
15-Dec-2010,23:23,23:29,23:35,B3.6,11135.0
16-Dec-2010,04:00,04:27,05:30,B7.4,11135.0
17-Dec-2010,00:21,00:25,00:28,B1.8,11135.0
17-Dec-2010,07:17,07:44,07:59,B4.9,11135.0
17-Dec-2010,09:02,09:06,09:13,B2.1,11135.0
17-Dec-2010,21:53,22:53,23:21,B2.4,11135.0
19-Dec-2010,04:44,04:55,05:06,B1.1,11135.0
27-Dec-2010,12:37,12:41,12:44,B1.0,11138.0
27-Dec-2010,14:21,14:24,14:27,B1.2,11138.0
27-Dec-2010,17:14,17:17,17:19,B1.5,11138.0
27-Dec-2010,18:35,18:39,18:45,B1.2,11138.0
31-Dec-2010,04:18,04:25,04:32,C1.3,11138.0
31-Dec-2010,19:28,19:34,19:39,B9.2,11140.0
1-Jan-2011,00:49,00:53,00:57,B2.2,11140.0
1-Jan-2011,18:11,18:14,18:20,B2.1,11140.0
1-Jan-2011,19:37,19:44,19:51,B3.1,11140.0
1-Jan-2011,21:52,21:59,22:06,B8.3,11140.0
2-Jan-2011,09:03,09:10,09:22,B4.6,11140.0
2-Jan-2011,16:01,16:07,16:10,B3.0,11140.0
2-Jan-2011,19:06,19:15,19:24,B1.5,11140.0
2-Jan-2011,20:09,20:12,20:16,B2.3,11140.0
3-Jan-2011,13:19,13:25,13:33,B2.6,11141.0
3-Jan-2011,13:44,13:53,14:11,B4.2,11141.0
3-Jan-2011,15:33,15:41,15:45,B3.3,11141.0
3-Jan-2011,22:01,22:22,22:31,B3.6,11142.0
3-Jan-2011,23:26,23:35,23:46,C1.1,11142.0
4-Jan-2011,02:22,02:25,02:27,B2.9,11141.0
4-Jan-2011,03:19,03:25,03:27,C1.9,11141.0
4-Jan-2011,05:57,06:02,06:05,B9.4,11141.0
4-Jan-2011,07:56,08:01,08:08,B3.3,11141.0
4-Jan-2011,09:35,09:39,09:41,B3.6,11141.0
4-Jan-2011,09:43,09:47,09:49,B6.4,11141.0
4-Jan-2011,19:42,19:45,19:48,B1.9,11141.0
4-Jan-2011,23:39,23:45,23:51,B4.2,11140.0
5-Jan-2011,23:23,23:27,23:29,B4.0,11141.0
5-Jan-2011,23:50,23:58,00:05,B1.8,11140.0
7-Jan-2011,00:01,00:06,00:09,B1.2,11139.0
7-Jan-2011,06:59,07:05,07:14,B1.7,11141.0
7-Jan-2011,15:12,15:20,15:34,B5.1,11140.0
8-Jan-2011,09:18,09:23,09:27,B2.5,11139.0
9-Jan-2011,13:46,13:51,13:56,B1.3,11140.0
10-Jan-2011,08:45,08:49,08:52,B2.0,11145.0
10-Jan-2011,08:58,09:04,09:06,B2.5,11142.0
10-Jan-2011,10:00,10:28,10:39,B4.6,11140.0
10-Jan-2011,13:43,13:47,13:49,B2.3,11140.0
10-Jan-2011,19:16,19:21,19:27,B1.7,11140.0
10-Jan-2011,20:42,21:06,21:12,B2.5,11140.0
11-Jan-2011,06:06,06:15,06:22,B1.4,11146.0
11-Jan-2011,11:15,11:21,11:28,B1.4,11145.0
11-Jan-2011,17:43,17:50,18:09,B3.1,11142.0
11-Jan-2011,18:46,18:52,19:01,B1.6,11142.0
12-Jan-2011,00:39,00:42,00:44,B1.1,11145.0
12-Jan-2011,03:23,03:27,03:31,B1.0,11145.0
12-Jan-2011,21:19,21:41,22:05,B1.6,11140.0
12-Jan-2011,23:40,23:55,00:14,B2.2,11140.0
13-Jan-2011,09:09,09:19,09:26,B3.7,11140.0
13-Jan-2011,12:53,13:07,13:15,B2.2,11140.0
13-Jan-2011,14:36,15:02,15:14,B1.9,11140.0
14-Jan-2011,15:41,15:51,15:57,B2.2,11145.0
14-Jan-2011,18:18,18:24,18:27,B1.8,11146.0
15-Jan-2011,14:13,14:19,14:23,C1.1,11147.0
15-Jan-2011,21:09,21:15,21:20,B2.7,11147.0
15-Jan-2011,22:32,22:38,22:45,B3.3,11147.0
15-Jan-2011,23:43,23:48,23:52,B5.7,11147.0
16-Jan-2011,10:39,10:48,11:11,B1.4,11147.0
16-Jan-2011,12:37,12:41,12:44,B1.5,11147.0
16-Jan-2011,15:41,15:44,15:46,B2.4,11147.0
16-Jan-2011,18:41,18:45,18:51,B1.6,11147.0
17-Jan-2011,03:26,03:29,03:32,B1.1,11147.0
17-Jan-2011,06:26,06:34,06:42,B4.1,11147.0
17-Jan-2011,09:40,09:44,09:57,B1.5,11147.0
17-Jan-2011,11:53,12:00,12:08,B3.4,11147.0
17-Jan-2011,12:49,12:55,13:07,B2.9,11147.0
17-Jan-2011,13:15,13:19,13:21,B2.6,11147.0
17-Jan-2011,17:09,17:20,17:28,B2.2,11147.0
17-Jan-2011,18:35,18:56,19:09,B1.7,11147.0
17-Jan-2011,20:26,20:29,20:32,B1.4,11147.0
17-Jan-2011,21:45,21:51,21:59,B5.8,11147.0
17-Jan-2011,23:24,23:40,23:51,B2.2,11147.0
18-Jan-2011,01:27,01:44,01:54,B2.0,11147.0
18-Jan-2011,02:25,02:28,02:31,B1.9,11147.0
18-Jan-2011,03:13,03:56,04:22,B1.8,11147.0
19-Jan-2011,01:09,01:21,01:27,B1.1,11147.0
19-Jan-2011,02:17,02:23,02:32,B1.4,11147.0
19-Jan-2011,08:44,08:47,08:50,B1.0,11147.0
19-Jan-2011,23:36,23:43,23:47,B2.5,11147.0
20-Jan-2011,14:50,14:57,15:01,B4.2,11147.0
20-Jan-2011,20:21,20:27,20:31,B1.1,11147.0
20-Jan-2011,22:57,23:03,23:06,B2.9,11149.0
20-Jan-2011,23:49,23:55,23:58,B2.4,11149.0
21-Jan-2011,02:32,02:38,02:50,B2.7,11149.0
21-Jan-2011,04:12,04:17,04:20,C3.3,11149.0
21-Jan-2011,06:50,07:01,07:10,B9.5,11149.0
21-Jan-2011,09:51,09:57,10:12,B4.5,11149.0
21-Jan-2011,10:44,10:55,11:00,B4.5,11149.0
21-Jan-2011,11:50,11:53,11:55,B3.9,11149.0
21-Jan-2011,12:05,12:15,12:20,C1.0,11149.0
21-Jan-2011,14:24,14:38,14:49,C1.4,11149.0
21-Jan-2011,15:17,15:21,15:25,C1.1,11147.0
21-Jan-2011,16:38,17:12,17:17,C2.2,11149.0
21-Jan-2011,18:57,19:10,19:30,C1.1,11149.0
21-Jan-2011,20:14,20:31,20:39,C1.3,11149.0
21-Jan-2011,23:26,23:36,23:40,B3.2,11149.0
22-Jan-2011,01:09,01:14,01:26,B1.7,11149.0
22-Jan-2011,01:56,02:00,02:06,B1.5,11149.0
22-Jan-2011,06:25,06:28,06:34,B1.4,11149.0
22-Jan-2011,08:01,08:28,08:48,C2.4,11149.0
22-Jan-2011,11:32,11:38,11:47,B3.7,11149.0
22-Jan-2011,13:13,13:21,13:33,B4.3,11149.0
22-Jan-2011,19:07,19:10,19:17,B1.7,11149.0
22-Jan-2011,22:14,22:26,22:40,B2.3,11149.0
23-Jan-2011,01:10,01:13,01:15,B2.3,11149.0
23-Jan-2011,09:40,09:53,10:07,B2.6,11149.0
23-Jan-2011,11:50,11:53,12:00,B2.0,11149.0
23-Jan-2011,12:25,12:29,12:32,B1.4,11149.0
23-Jan-2011,18:09,18:20,18:33,B2.8,11149.0
23-Jan-2011,23:45,23:50,23:54,B1.6,11147.0
24-Jan-2011,00:49,00:53,00:57,B2.2,11147.0
24-Jan-2011,03:30,03:35,03:41,B2.1,11147.0
24-Jan-2011,05:56,06:15,06:32,C1.4,11149.0
24-Jan-2011,09:51,09:54,09:58,B2.3,11149.0
24-Jan-2011,10:56,11:07,11:13,B1.4,11147.0
25-Jan-2011,03:25,03:28,03:31,B1.0,11149.0
26-Jan-2011,00:31,00:37,00:40,B1.5,11149.0
26-Jan-2011,02:07,02:11,02:14,B3.2,11149.0
26-Jan-2011,04:02,04:06,04:16,B2.3,11149.0
26-Jan-2011,06:51,06:57,07:06,B1.8,11149.0
26-Jan-2011,08:54,08:57,08:59,B1.1,11149.0
26-Jan-2011,15:14,15:18,15:21,B2.0,11149.0
26-Jan-2011,17:01,17:03,17:06,A9.5,11149.0
26-Jan-2011,19:14,19:18,19:25,B1.3,11149.0
26-Jan-2011,21:43,21:47,21:50,B2.7,11149.0
26-Jan-2011,22:02,22:09,22:12,B3.2,11149.0
27-Jan-2011,02:00,02:13,02:26,B4.3,11149.0
27-Jan-2011,06:45,06:48,06:53,B1.1,11149.0
27-Jan-2011,08:40,08:50,08:53,B6.6,11149.0
27-Jan-2011,11:05,11:16,11:22,B1.6,11149.0
27-Jan-2011,11:53,12:01,12:05,C1.2,11149.0
27-Jan-2011,12:13,12:18,12:26,B1.9,11149.0
28-Jan-2011,00:44,01:03,01:10,M1.3,11149.0
28-Jan-2011,04:02,04:25,04:35,C1.5,11149.0
28-Jan-2011,10:05,10:22,10:30,C1.5,11149.0
28-Jan-2011,16:09,16:14,16:20,B2.4,11150.0
28-Jan-2011,17:52,17:57,18:00,B6.2,11150.0
29-Jan-2011,03:28,03:36,03:47,B6.7,11150.0
29-Jan-2011,07:58,08:03,08:07,B1.4,11150.0
29-Jan-2011,11:47,11:57,12:08,B7.3,11150.0
29-Jan-2011,16:27,16:32,16:36,B1.8,11150.0
29-Jan-2011,16:53,16:58,17:00,B2.8,11150.0
30-Jan-2011,12:01,12:58,13:31,B1.3,11150.0
31-Jan-2011,02:10,02:14,02:21,B1.0,11150.0
31-Jan-2011,06:12,06:19,06:26,B1.3,11150.0
31-Jan-2011,13:51,14:06,14:22,B1.7,11150.0
31-Jan-2011,19:01,19:05,19:08,B1.0,11150.0
31-Jan-2011,19:57,20:01,20:04,B1.5,11150.0
1-Feb-2011,00:09,00:13,00:17,B3.0,11150.0
1-Feb-2011,05:48,05:54,06:04,B1.8,11150.0
1-Feb-2011,12:27,12:31,12:33,B1.4,11150.0
1-Feb-2011,23:06,23:42,23:58,B4.5,11150.0
2-Feb-2011,00:27,00:35,00:45,B4.1,11150.0
2-Feb-2011,02:44,02:48,03:15,B1.1,11150.0
2-Feb-2011,06:14,06:20,06:28,B4.1,11150.0
2-Feb-2011,10:20,10:29,10:36,B2.0,11150.0
3-Feb-2011,05:51,05:56,06:02,B2.6,11150.0
3-Feb-2011,17:28,17:35,17:41,B2.0,11152.0
4-Feb-2011,01:37,01:43,01:57,B2.0,11152.0
4-Feb-2011,03:59,04:10,04:15,B1.1,11152.0
4-Feb-2011,07:29,07:40,07:49,B2.7,11152.0
4-Feb-2011,12:13,12:20,12:26,B9.5,11152.0
4-Feb-2011,17:30,17:36,17:40,B1.3,11152.0
4-Feb-2011,19:30,19:39,19:48,B6.9,11152.0
5-Feb-2011,00:03,00:07,00:11,B3.6,11152.0
7-Feb-2011,10:17,10:20,10:22,B1.0,11153.0
7-Feb-2011,13:31,13:35,13:37,B1.9,11153.0
7-Feb-2011,21:24,21:29,21:39,B1.3,11153.0
8-Feb-2011,01:55,01:59,02:01,B2.0,11153.0
8-Feb-2011,06:48,06:57,07:08,B1.9,11153.0
8-Feb-2011,08:17,08:22,08:26,B1.9,11153.0
8-Feb-2011,09:10,09:15,09:17,B2.4,11150.0
8-Feb-2011,10:28,10:31,10:35,B1.6,11153.0
8-Feb-2011,11:34,11:40,11:44,B1.9,11153.0
8-Feb-2011,14:44,14:49,14:52,B5.0,11153.0
8-Feb-2011,18:46,18:54,18:56,C1.0,11153.0
8-Feb-2011,21:06,21:12,21:14,C4.0,11153.0
9-Feb-2011,00:08,00:13,00:19,C1.1,11153.0
9-Feb-2011,01:23,01:31,01:35,M1.9,11153.0
9-Feb-2011,05:42,05:47,05:54,B4.3,11157.0
9-Feb-2011,07:23,07:28,07:30,B3.2,11153.0
9-Feb-2011,10:15,10:19,10:23,B5.4,11153.0
9-Feb-2011,16:19,16:27,16:34,B8.6,11153.0
9-Feb-2011,18:59,19:05,19:08,B2.6,11153.0
9-Feb-2011,19:57,20:04,20:11,B2.9,11157.0
9-Feb-2011,22:07,22:11,22:13,B3.3,11153.0
9-Feb-2011,22:54,23:03,23:13,B7.9,11153.0
10-Feb-2011,00:00,00:11,00:16,B6.3,11153.0
10-Feb-2011,03:29,03:32,03:36,B5.4,11153.0
10-Feb-2011,04:39,04:43,04:48,B6.0,11153.0
10-Feb-2011,06:20,06:40,06:46,C1.9,11153.0
10-Feb-2011,06:55,06:58,07:02,C2.0,11153.0
